Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00  112918/763278      BJX2_MemSetByteW [207]
                0.00    0.00  650360/763278      BJX2_MemSetByte [160]
[151]    0.0    0.00    0.00  763278         BJX2_MemSetByte_Dfl [151]
                0.00    0.00  763278/411398993     BJX2_MemTranslateTlbW [2]
                0.00    0.00    2832/27842279     BJX2_MemSpanForAddr [43]
                0.00    0.00    2832/2832        BJX2_MemRamCb_SetByte [302]
-----------------------------------------------
                0.00    0.00       1/752480      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00       4/752480      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00     531/752480      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00     531/752480      BJX2_DecTraceCb_Run21 [167]
                0.00    0.00    2299/752480      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00    3895/752480      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00    7640/752480      BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   33722/752480      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   35135/752480      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00   79670/752480      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00  589052/752480      BJX2_DecTraceCb_Run29 [170]
[152]    0.0    0.00    0.00  752480         BJX2_Op_SUB_RegReg [152]
-----------------------------------------------
                0.00    0.00       1/724626      BJX2_Op_MOVW_LdRegReg [451]
                0.00    0.00     174/724626      BJX2_Op_MOVUW_LdRegDisp1Reg [360]
                0.00    0.00    2037/724626      BJX2_Op_MOVW_LdRegDisp1Reg [305]
                0.00    0.00   33619/724626      BJX2_Op_MOVUW_LdRegDispReg [238]
                0.00    0.00  688795/724626      BJX2_Op_MOVW_LdRegDispReg [156]
[153]    0.0    0.00    0.00  724626         BJX2_MemGetWordW [153]
                0.00    0.00  724626/48178418     BJX2_MemGetWord_Dfl [22]
-----------------------------------------------
                0.00    0.00       2/713994      BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00  713992/713994      BJX2_RunLimit [304]
[154]    0.0    0.00    0.00  713994         BJX2_DecTraceCb_Run13 [154]
                0.00    0.00 1144332/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00 1091042/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00  815320/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00  785959/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00  713994/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00  681759/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00  498119/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00  466442/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00  368049/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00  355296/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00  322222/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00  318722/489490      BJX2_Op_LEAD_LdReg2Reg [172]
                0.00    0.00  314698/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00  259576/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00  181529/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00  176815/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00  174588/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00  160313/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00  153012/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00  125593/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00  103496/2513436     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00   91217/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00   67077/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00   63051/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00   57300/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00   57246/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00   52805/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00   45091/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00   32847/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00   31464/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00   29072/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00   28071/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00   26050/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00   25475/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00   23030/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00   14622/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00   11790/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00   11152/1636104     BJX2_Op_MOVW_RegStReg2 [125]
                0.00    0.00    7930/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00    7439/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00    7209/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00    6974/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00    6806/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00    6523/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00    6136/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00    6079/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00    5298/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00    5105/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00    4977/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00    4539/16367       BJX2_Op_LEAQ_LdReg2Reg [262]
                0.00    0.00    3915/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00    3436/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00    3417/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00    2593/74460       BJX2_Op_AND_RegRegReg [223]
                0.00    0.00    2590/471169      BJX2_Op_TSTQ_ImmReg [174]
                0.00    0.00    2441/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00    2203/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00    2006/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00    1932/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00    1690/649664      BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00    1677/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00    1591/51806       BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00    1552/33619       BJX2_Op_MOVUW_LdRegDispReg [238]
                0.00    0.00    1504/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00    1418/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00    1361/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00    1358/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00    1226/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00     929/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00     632/259164      BJX2_Op_EXTUB_RegReg [189]
                0.00    0.00     613/399617      BJX2_Op_NEG_RegReg [179]
                0.00    0.00     556/130673      BJX2_Op_LEAD_LdRegDispReg [205]
                0.00    0.00     469/3943163     BJX2_Op_MOVUB_LdRegReg [101]
                0.00    0.00     386/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00     278/4818699     BJX2_Op_LEAQ_LdRegDispReg [91]
                0.00    0.00     249/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00     249/29825355     BJX2_Op_OR_RegReg [39]
                0.00    0.00     168/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00     113/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00      34/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00      28/1134319     BJX2_Op_ADDUL_RegRegReg [139]
                0.00    0.00      20/3097        BJX2_Op_MOVB_RegStReg [300]
                0.00    0.00      12/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00       6/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00       4/752480      BJX2_Op_SUB_RegReg [152]
                0.00    0.00       3/667689      BJX2_Op_OR_RegImmReg [157]
                0.00    0.00       2/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00       2/3675        BJX2_Op_CMPQGE_ImmReg [296]
                0.00    0.00       1/1636        BJX2_Op_MOVL_RegStDrPc [309]
                0.00    0.00       1/23585       BJX2_Op_LEAB_LdDrPcReg [257]
-----------------------------------------------
                0.00    0.00  691152/691152      BJX2_MemGetQWord_Dfl [7]
[155]    0.0    0.00    0.00  691152         BJX2_MemMmgpCb_GetQWord [155]
                0.00    0.00 1382304/11994218     BJX2_MemMmgpCb_GetDWord [61]
-----------------------------------------------
                0.00    0.00       2/688795      BJX2_DecTraceCb_Run26 [243]
                0.00    0.00     520/688795      BJX2_DecTraceCb_Run20 [264]
                0.00    0.00     652/688795      BJX2_DecTraceCb_Run24 [254]
                0.00    0.00     797/688795      BJX2_Op_PREDT_Chn [79]
                0.00    0.00    1101/688795      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00    1172/688795      BJX2_DecTraceCb_Run23 [171]
                0.00    0.00    1966/688795      BJX2_DecTraceCb_Run18 [235]
                0.00    0.00    2027/688795      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00    2407/688795      BJX2_DecTraceCb_Run19 [200]
                0.00    0.00    2927/688795      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00   10307/688795      BJX2_DecTraceCb_Run17 [142]
                0.00    0.00   11646/688795      BJX2_DecTraceCb_Run21 [167]
                0.00    0.00   11682/688795      BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   12621/688795      BJX2_DecTraceCb_Run32 [176]
                0.00    0.00   14608/688795      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   18382/688795      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   26050/688795      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00   30631/688795      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   40511/688795      BJX2_DecTraceCb_Run15 [92]
                0.00    0.00   40672/688795      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   43135/688795      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   47170/688795      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   58334/688795      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00  110742/688795      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00  198733/688795      BJX2_DecTraceCb_Run6 [85]
[156]    0.0    0.00    0.00  688795         BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00  688795/323107879     BJX2_DbgAddrAccessTrap [3]
                0.00    0.00  688795/724626      BJX2_MemGetWordW [153]
-----------------------------------------------
                0.00    0.00       1/667689      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00       2/667689      BJX2_DecTraceCb_Run25 [191]
                0.00    0.00       3/667689      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00      72/667689      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00     137/667689      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00     137/667689      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00     275/667689      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00     320/667689      BJX2_DecTraceCb_Run22 [195]
                0.00    0.00     331/667689      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00     361/667689      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00    6136/667689      BJX2_DecTraceCb_Run17 [142]
                0.00    0.00   27675/667689      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   50368/667689      BJX2_DecTraceCb_Run23 [171]
                0.00    0.00   93580/667689      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00  135843/667689      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00  352448/667689      BJX2_DecTraceCb_Run21 [167]
[157]    0.0    0.00    0.00  667689         BJX2_Op_OR_RegImmReg [157]
-----------------------------------------------
                0.00    0.00       1/662267      BJX2_DecTraceCb_Run18 [235]
                0.00    0.00       5/662267      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00       8/662267      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00      14/662267      BJX2_DecTraceCb_Run26 [243]
                0.00    0.00      24/662267      BJX2_DecTraceCb_Run23 [171]
                0.00    0.00      65/662267      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00     108/662267      BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     122/662267      BJX2_DecTraceCb_Run17 [142]
                0.00    0.00    2937/662267      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00    3241/662267      BJX2_DecTraceCb_Run2 [68]
                0.00    0.00    7517/662267      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    7910/662267      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   15612/662267      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   16157/662267      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   24775/662267      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00  142407/662267      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00  200769/662267      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00  240595/662267      BJX2_DecTraceCb_Run3 [55]
[158]    0.0    0.00    0.00  662267         BJX2_Op_CMPQEQ_RegReg [158]
-----------------------------------------------
                0.00    0.00      27/650916      BJX2_DecodeOpcode_DecFJ [289]
                0.00    0.00    4929/650916      BJX2_DecodeOpcode_DecF8 [290]
                0.00    0.00   16168/650916      BJX2_DecodeOpcode_DecF2 [274]
                0.00    0.00   39484/650916      BJX2_DecodeOpcode_DecF1 [259]
                0.00    0.00  107720/650916      BJX2_DecodeOpcode_DecF0 [247]
                0.00    0.00  482588/650916      BJX2_DecodeOpcodeForAddr [220]
[159]    0.0    0.00    0.00  650916         BJX2_RemapGPR [159]
-----------------------------------------------
                0.00    0.00       1/650360      BJX2_Op_MOVB_RegStDrPc [449]
                0.00    0.00       2/650360      BJX2_Op_MOVB_RegStPcIdx [413]
                0.00    0.00     693/650360      BJX2_Op_MOVB_RegStReg2B [345]
                0.00    0.00  649664/650360      BJX2_Op_MOVB_RegStReg2 [161]
[160]    0.0    0.00    0.00  650360         BJX2_MemSetByte [160]
                0.00    0.00  650360/763278      BJX2_MemSetByte_Dfl [151]
-----------------------------------------------
                0.00    0.00       2/649664      BJX2_DecTraceCb_Run25 [191]
                0.00    0.00      35/649664      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00      64/649664      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00      84/649664      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00      94/649664      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00     112/649664      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00     160/649664      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00     291/649664      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00     320/649664      BJX2_DecTraceCb_Run22 [195]
